Time[ps]    Etot/N[eV]   Epot/N[eV]   Ekin/N[eV]    T[K]
529.2000        -6.5491      -6.5919       0.0428   331.0
529.3000        -6.5358      -6.5741       0.0383   296.2
529.4000        -6.5467      -6.5838       0.0371   286.9
529.5000        -6.5342      -6.5770       0.0427   330.6
529.6000        -6.5309      -6.5740       0.0431   333.5
529.7000        -6.5414      -6.5845       0.0431   333.4
529.8000        -6.5364      -6.5679       0.0315   243.9
529.9000        -6.5431      -6.5831       0.0400   309.2
530.0000        -6.5479      -6.5929       0.0451   348.5
530.1000        -6.5533      -6.5884       0.0351   271.6
530.2000        -6.5360      -6.5728       0.0368   284.8
530.3000        -6.5290      -6.5735       0.0444   343.8
530.4000        -6.5297      -6.5766       0.0469   363.0
530.5000        -6.5228      -6.5840       0.0612   473.5
530.6000        -6.5261      -6.5693       0.0432   334.5
530.7000        -6.5417      -6.5729       0.0311   241.0
530.8000        -6.5444      -6.5833       0.0389   301.1
530.9000        -6.5375      -6.5831       0.0456   352.8
531.0000        -6.5554      -6.5904       0.0350   271.0
531.1000        -6.5529      -6.5846       0.0317   245.0
531.2000        -6.5485      -6.5895       0.0410   316.9
531.3000        -6.5513      -6.5891       0.0378   292.4
531.4000        -6.5550      -6.5959       0.0408   316.0
531.5000        -6.5617      -6.5899       0.0282   218.1
531.6000        -6.5482      -6.5824       0.0342   264.5
531.7000        -6.5457      -6.5806       0.0349   270.1
531.8000        -6.5373      -6.5779       0.0406   313.9
531.9000        -6.5443      -6.5772       0.0329   254.3
532.0000        -6.5475      -6.5902       0.0427   330.7
532.1000        -6.5462      -6.5905       0.0442   342.3
532.2000        -6.5556      -6.5926       0.0370   285.9
532.3000        -6.5524      -6.5914       0.0390   301.7
532.4000        -6.5379      -6.5726       0.0347   268.3
532.5000        -6.5520      -6.5904       0.0384   297.1
532.6000        -6.5559      -6.5854       0.0295   227.9
532.7000        -6.5452      -6.5865       0.0413   319.8
532.8000        -6.5547      -6.5919       0.0372   287.4
532.9000        -6.5478      -6.5892       0.0413   319.8
533.0000        -6.5651      -6.5947       0.0296   229.0
533.1000        -6.5521      -6.5933       0.0412   318.6
533.2000        -6.5449      -6.5835       0.0385   298.2
533.3000        -6.5437      -6.5820       0.0384   296.8
533.4000        -6.5461      -6.5820       0.0359   277.9
533.5000        -6.5496      -6.5885       0.0390   301.6
533.6000        -6.5503      -6.5913       0.0410   317.0
533.7000        -6.5391      -6.5758       0.0367   283.5
533.8000        -6.5282      -6.5865       0.0583   451.2
533.9000        -6.5461      -6.5853       0.0392   303.1
534.0000        -6.5400      -6.5880       0.0480   371.4
534.1000        -6.5396      -6.5803       0.0407   314.9
534.2000        -6.5375      -6.5828       0.0453   350.2
534.3000        -6.5306      -6.5730       0.0424   327.9
534.4000        -6.5472      -6.5826       0.0354   273.5
534.5000        -6.5419      -6.5806       0.0387   299.2
534.6000        -6.5446      -6.5818       0.0372   288.0
534.7000        -6.5423      -6.5882       0.0459   355.3
534.8000        -6.5349      -6.5852       0.0503   389.2
534.9000        -6.5283      -6.5759       0.0476   368.4
535.0000        -6.5272      -6.5804       0.0533   412.0
535.1000        -6.5341      -6.5806       0.0465   359.7
535.2000        -6.5444      -6.5897       0.0452   350.0
535.3000        -6.5462      -6.5841       0.0379   293.2
535.4000        -6.5510      -6.5870       0.0359   278.0
535.5000        -6.5436      -6.5883       0.0447   345.4
535.6000        -6.5344      -6.5796       0.0453   350.4
535.7000        -6.5460      -6.5822       0.0363   280.7
535.8000        -6.5483      -6.5835       0.0352   272.5
535.9000        -6.5431      -6.5851       0.0420   324.7
536.0000        -6.5436      -6.5838       0.0402   310.9
536.1000        -6.5411      -6.5803       0.0392   303.4
536.2000        -6.5611      -6.5845       0.0235   181.5
536.3000        -6.5501      -6.5916       0.0414   320.5
536.4000        -6.5446      -6.5789       0.0343   265.6
536.5000        -6.5386      -6.5831       0.0445   344.6
536.6000        -6.5375      -6.5753       0.0378   292.5
536.7000        -6.5412      -6.5748       0.0335   259.3
536.8000        -6.5447      -6.5832       0.0385   297.9
536.9000        -6.5461      -6.5826       0.0365   282.4
537.0000        -6.5467      -6.5849       0.0382   295.3
537.1000        -6.5367      -6.5749       0.0382   295.3
537.2000        -6.5192      -6.5681       0.0490   378.9
537.3000        -6.5348      -6.5732       0.0384   297.2
537.4000        -6.5395      -6.5743       0.0348   269.5
537.5000        -6.5294      -6.5620       0.0327   252.7
537.6000        -6.5244      -6.5834       0.0590   456.8
537.7000        -6.5469      -6.5871       0.0403   311.4
537.8000        -6.5458      -6.5886       0.0427   330.6
537.9000        -6.5316      -6.5744       0.0428   331.3
538.0000        -6.5358      -6.5875       0.0517   400.0
538.1000        -6.5410      -6.5883       0.0473   366.0
538.2000        -6.5401      -6.5710       0.0309   239.0
538.3000        -6.5337      -6.5811       0.0474   366.7
538.4000        -6.5290      -6.5806       0.0516   399.1
538.5000        -6.5387      -6.5886       0.0499   386.2
538.6000        -6.5501      -6.5877       0.0376   291.1
538.7000        -6.5371      -6.5869       0.0497   384.8
538.8000        -6.5244      -6.5657       0.0413   319.6
538.9000        -6.5236      -6.5701       0.0465   360.1
539.0000        -6.5319      -6.5737       0.0418   323.2
539.1000        -6.5488      -6.5864       0.0376   290.7
539.2000        -6.5417      -6.5768       0.0351   271.5
539.3000        -6.5330      -6.5901       0.0571   442.1
539.4000        -6.5409      -6.5823       0.0414   320.3
539.5000        -6.5395      -6.5820       0.0425   329.1
539.6000        -6.5494      -6.5904       0.0410   317.3
539.7000        -6.5472      -6.5800       0.0328   253.8
539.8000        -6.5544      -6.5937       0.0393   304.0
539.9000        -6.5556      -6.5842       0.0286   221.4
540.0000        -6.5494      -6.5818       0.0324   250.5
540.1000        -6.5567      -6.5896       0.0328   254.0
540.2000        -6.5529      -6.5998       0.0469   362.6
540.3000        -6.5670      -6.5939       0.0269   208.1
540.4000        -6.5373      -6.5832       0.0459   355.2
540.5000        -6.5477      -6.5864       0.0387   299.4
540.6000        -6.5503      -6.5899       0.0396   306.3
540.7000        -6.5422      -6.5876       0.0454   351.1
540.8000        -6.5481      -6.5870       0.0388   300.4
540.9000        -6.5535      -6.5884       0.0349   270.0
541.0000        -6.5514      -6.5852       0.0338   261.7
541.1000        -6.5488      -6.5867       0.0379   293.0
541.2000        -6.5370      -6.5824       0.0453   350.7
541.3000        -6.5316      -6.5719       0.0403   311.6
541.4000        -6.5406      -6.5928       0.0522   404.1
541.5000        -6.5484      -6.5801       0.0317   245.4
541.6000        -6.5344      -6.5748       0.0404   312.4
541.7000        -6.5468      -6.5829       0.0362   279.7
541.8000        -6.5475      -6.5870       0.0395   305.4
541.9000        -6.5397      -6.5796       0.0399   309.0
542.0000        -6.5359      -6.5808       0.0448   346.9
542.1000        -6.5431      -6.5861       0.0430   332.9
542.2000        -6.5515      -6.5907       0.0392   302.9
542.3000        -6.5237      -6.5782       0.0545   421.6
542.4000        -6.5375      -6.5894       0.0519   401.3
542.5000        -6.5359      -6.5822       0.0463   358.5
542.6000        -6.5365      -6.5835       0.0470   363.7
542.7000        -6.5290      -6.5778       0.0488   377.8
542.8000        -6.5451      -6.5970       0.0520   402.1
542.9000        -6.5460      -6.5846       0.0386   298.6
543.0000        -6.5399      -6.5779       0.0380   294.1
543.1000        -6.5455      -6.5907       0.0452   349.3
543.2000        -6.5456      -6.5838       0.0382   295.3
543.3000        -6.5363      -6.5838       0.0474   367.0
543.4000        -6.5348      -6.5754       0.0406   314.3
543.5000        -6.5332      -6.5799       0.0467   361.4
543.6000        -6.5224      -6.5754       0.0530   410.2
543.7000        -6.5102      -6.5609       0.0507   392.4
543.8000        -6.5169      -6.5674       0.0505   390.8
543.9000        -6.5265      -6.5800       0.0535   413.6
544.0000        -6.5343      -6.5700       0.0356   275.6
544.1000        -6.5322      -6.5717       0.0396   306.0
544.2000        -6.5256      -6.5794       0.0538   416.4
544.3000        -6.5318      -6.5769       0.0451   348.6
544.4000        -6.5501      -6.5830       0.0329   254.7
544.5000        -6.5450      -6.5869       0.0420   324.8
544.6000        -6.5394      -6.5842       0.0448   346.3
544.7000        -6.5481      -6.5964       0.0483   374.0
544.8000        -6.5428      -6.5782       0.0354   273.8
544.9000        -6.5563      -6.5849       0.0286   221.3
545.0000        -6.5291      -6.5763       0.0471   364.6
545.1000        -6.5449      -6.5848       0.0399   308.7
545.2000        -6.5515      -6.5903       0.0387   299.7
545.3000        -6.5474      -6.5891       0.0417   322.4
545.4000        -6.5440      -6.5899       0.0458   354.7
545.5000        -6.5427      -6.5895       0.0469   362.5
545.6000        -6.5479      -6.5825       0.0347   268.2
545.7000        -6.5579      -6.5922       0.0344   265.8
545.8000        -6.5525      -6.5837       0.0312   241.3
545.9000        -6.5581      -6.5857       0.0276   213.3
546.0000        -6.5332      -6.5848       0.0516   399.3
546.1000        -6.5368      -6.5812       0.0444   343.5
546.2000        -6.5312      -6.5802       0.0490   379.0
546.3000        -6.5327      -6.5692       0.0365   282.8
546.4000        -6.5435      -6.5847       0.0412   318.9
546.5000        -6.5349      -6.5827       0.0478   369.5
546.6000        -6.5246      -6.5749       0.0503   389.2
546.7000        -6.5537      -6.5945       0.0408   315.6
546.8000        -6.5472      -6.5915       0.0444   343.2
546.9000        -6.5411      -6.5746       0.0336   259.7
547.0000        -6.5397      -6.5817       0.0420   324.6
547.1000        -6.5450      -6.5857       0.0407   314.9
547.2000        -6.5574      -6.5968       0.0394   305.0
547.3000        -6.5513      -6.5866       0.0353   272.9
547.4000        -6.5569      -6.5904       0.0335   259.4
547.5000        -6.5462      -6.5832       0.0370   286.2
547.6000        -6.5595      -6.5859       0.0263   203.8
547.7000        -6.5272      -6.5677       0.0405   313.1
547.8000        -6.5473      -6.5880       0.0407   314.6
547.9000        -6.5514      -6.5845       0.0331   256.3
548.0000        -6.5492      -6.5893       0.0401   310.2
548.1000        -6.5438      -6.5819       0.0381   294.8
548.2000        -6.5357      -6.5807       0.0451   348.6
548.3000        -6.5392      -6.5815       0.0423   327.2
548.4000        -6.5494      -6.5887       0.0394   304.5
548.5000        -6.5456      -6.5872       0.0416   322.1
548.6000        -6.5615      -6.5948       0.0333   257.9
548.7000        -6.5427      -6.5778       0.0351   271.7
548.8000        -6.5459      -6.5936       0.0477   369.2
548.9000        -6.5392      -6.5744       0.0352   272.1
549.0000        -6.5393      -6.5815       0.0421   326.1
549.1000        -6.5379      -6.5664       0.0285   220.5
549.2000        -6.5275      -6.5681       0.0406   314.2
549.3000        -6.5285      -6.5849       0.0565   436.8
549.4000        -6.5323      -6.5692       0.0370   285.9
549.5000        -6.5354      -6.5697       0.0343   265.4
549.6000        -6.5379      -6.5771       0.0392   302.9
549.7000        -6.5267      -6.5815       0.0549   424.4
549.8000        -6.5462      -6.5830       0.0368   285.0
549.9000        -6.5529      -6.5972       0.0444   343.1
550.0000        -6.5517      -6.5882       0.0365   282.3
550.1000        -6.5461      -6.5929       0.0468   362.2
550.2000        -6.5556      -6.5857       0.0302   233.4
550.3000        -6.5629      -6.5882       0.0253   195.5
550.4000        -6.5530      -6.5798       0.0268   207.4
550.5000        -6.5594      -6.5938       0.0343   265.7
550.6000        -6.5488      -6.5870       0.0382   295.5
550.7000        -6.5511      -6.5979       0.0467   361.4
550.8000        -6.5314      -6.5722       0.0408   315.8
550.9000        -6.5118      -6.5600       0.0483   373.4
551.0000        -6.5248      -6.5724       0.0477   368.7
551.1000        -6.5297      -6.5666       0.0368   284.8
551.2000        -6.5366      -6.5752       0.0387   299.2
551.3000        -6.5265      -6.5635       0.0370   286.2
551.4000        -6.5439      -6.5813       0.0374   289.2
551.5000        -6.5260      -6.5792       0.0532   411.6
551.6000        -6.5230      -6.5843       0.0613   474.3
551.7000        -6.5436      -6.5891       0.0455   352.1
551.8000        -6.5371      -6.5794       0.0424   327.9
551.9000        -6.5441      -6.5781       0.0339   262.6
552.0000        -6.5137      -6.5677       0.0540   417.9
552.1000        -6.5227      -6.5665       0.0438   338.7
552.2000        -6.5357      -6.5830       0.0473   366.2
552.3000        -6.5460      -6.5892       0.0431   333.8
552.4000        -6.5439      -6.5806       0.0367   284.1
552.5000        -6.5462      -6.5928       0.0465   360.1
552.6000        -6.5376      -6.5774       0.0398   307.9
552.7000        -6.5214      -6.5708       0.0494   382.5
552.8000        -6.5224      -6.5868       0.0644   498.4
552.9000        -6.5301      -6.5735       0.0434   335.4
553.0000        -6.5242      -6.5825       0.0584   451.5
553.1000        -6.5390      -6.5813       0.0423   327.0
553.2000        -6.5412      -6.5764       0.0352   272.1
553.3000        -6.5284      -6.5690       0.0406   314.0
553.4000        -6.5446      -6.5804       0.0357   276.5
553.5000        -6.5537      -6.5895       0.0357   276.4
553.6000        -6.5286      -6.5798       0.0512   396.0
553.7000        -6.5416      -6.5808       0.0392   303.5
553.8000        -6.5217      -6.5742       0.0525   406.1
553.9000        -6.5472      -6.5824       0.0352   272.0
554.0000        -6.5270      -6.5729       0.0459   355.3
554.1000        -6.5302      -6.5807       0.0504   390.3
554.2000        -6.5481      -6.5911       0.0430   332.4
554.3000        -6.5462      -6.5830       0.0368   284.7
554.4000        -6.5448      -6.5929       0.0481   372.4
554.5000        -6.5435      -6.5867       0.0432   334.0
554.6000        -6.5323      -6.5762       0.0439   339.4
554.7000        -6.5367      -6.5770       0.0403   311.8
554.8000        -6.5356      -6.5724       0.0368   284.5
554.9000        -6.5378      -6.5863       0.0485   375.2
555.0000        -6.5375      -6.5795       0.0420   324.8
555.1000        -6.5306      -6.5669       0.0363   281.0
555.2000        -6.5377      -6.5860       0.0483   374.0
555.3000        -6.5307      -6.5845       0.0538   416.4
555.4000        -6.5255      -6.5817       0.0562   435.1
555.5000        -6.5434      -6.5888       0.0454   351.3
555.6000        -6.5480      -6.5856       0.0376   290.8
555.7000        -6.5579      -6.5963       0.0384   297.0
555.8000        -6.5439      -6.5926       0.0486   376.3
555.9000        -6.5289      -6.5745       0.0457   353.3
556.0000        -6.5404      -6.5750       0.0346   267.9
556.1000        -6.5425      -6.5887       0.0462   357.8
556.2000        -6.5399      -6.5808       0.0409   316.3
556.3000        -6.5270      -6.5774       0.0504   389.7
556.4000        -6.5383      -6.5890       0.0507   392.3
556.5000        -6.5540      -6.5841       0.0301   232.6
556.6000        -6.5373      -6.5781       0.0408   316.0
556.7000        -6.5302      -6.5819       0.0517   399.7
556.8000        -6.5384      -6.5779       0.0395   305.5
556.9000        -6.5490      -6.5901       0.0410   317.4
557.0000        -6.5562      -6.5976       0.0414   320.1
557.1000        -6.5569      -6.5913       0.0344   266.0
557.2000        -6.5388      -6.5825       0.0437   338.1
557.3000        -6.5438      -6.5837       0.0398   308.2
557.4000        -6.5400      -6.5747       0.0347   268.5
557.5000        -6.5465      -6.5847       0.0382   295.7
557.6000        -6.5475      -6.5851       0.0375   290.4
557.7000        -6.5332      -6.5927       0.0594   459.8
557.8000        -6.5399      -6.5783       0.0384   297.0
557.9000        -6.5426      -6.5904       0.0478   369.7
558.0000        -6.5568      -6.5868       0.0300   232.0
558.1000        -6.5550      -6.5943       0.0394   304.5
558.2000        -6.5458      -6.5830       0.0372   287.8
558.3000        -6.5522      -6.5785       0.0263   203.3
558.4000        -6.5318      -6.5775       0.0457   353.6
558.5000        -6.5269      -6.5705       0.0437   337.9
558.6000        -6.5195      -6.5703       0.0509   393.4
558.7000        -6.5335      -6.5766       0.0431   333.3
558.8000        -6.5249      -6.5814       0.0565   437.5
558.9000        -6.5312      -6.5735       0.0423   327.5
559.0000        -6.5338      -6.5807       0.0469   363.1
559.1000        -6.5449      -6.5888       0.0439   339.9
559.2000        -6.5507      -6.5917       0.0410   317.2
559.3000        -6.5397      -6.5826       0.0428   331.5
559.4000        -6.5231      -6.5744       0.0513   397.1
559.5000        -6.5348      -6.5864       0.0516   399.1
559.6000        -6.5374      -6.5832       0.0458   354.1
559.7000        -6.5419      -6.5836       0.0416   322.1
559.8000        -6.5395      -6.5836       0.0441   341.0
559.9000        -6.5366      -6.5814       0.0448   346.4
560.0000        -6.5471      -6.5848       0.0378   292.1
560.1000        -6.5464      -6.5941       0.0477   369.2
560.2000        -6.5618      -6.5891       0.0273   211.1
560.3000        -6.5532      -6.5916       0.0385   297.5
560.4000        -6.5694      -6.5958       0.0265   204.9
560.5000        -6.5503      -6.5873       0.0369   285.7
560.6000        -6.5432      -6.5928       0.0497   384.3
560.7000        -6.5495      -6.5961       0.0466   360.5
560.8000        -6.5425      -6.5840       0.0415   320.7
560.9000        -6.5490      -6.5829       0.0338   261.7
561.0000        -6.5532      -6.5843       0.0311   240.6
561.1000        -6.5536      -6.5871       0.0335   259.4
561.2000        -6.5492      -6.5855       0.0363   281.2
561.3000        -6.5485      -6.5919       0.0434   335.9
561.4000        -6.5467      -6.5816       0.0349   270.2
561.5000        -6.5411      -6.5781       0.0370   286.0
561.6000        -6.5371      -6.5744       0.0373   288.2
561.7000        -6.5240      -6.5738       0.0498   385.1
561.8000        -6.5492      -6.5895       0.0403   312.0
561.9000        -6.5563      -6.5951       0.0387   299.7
562.0000        -6.5497      -6.5865       0.0369   285.2
562.1000        -6.5292      -6.5799       0.0507   392.1
562.2000        -6.5365      -6.5786       0.0421   325.5
562.3000        -6.5533      -6.5832       0.0299   231.1
562.4000        -6.5555      -6.5924       0.0369   285.5
562.5000        -6.5579      -6.5880       0.0301   232.6
562.6000        -6.5407      -6.5723       0.0316   244.6
562.7000        -6.5302      -6.5707       0.0405   313.1
562.8000        -6.5379      -6.5781       0.0402   311.2
562.9000        -6.5498      -6.5849       0.0351   271.4
563.0000        -6.5460      -6.5899       0.0439   339.8
563.1000        -6.5531      -6.5873       0.0341   264.0
563.2000        -6.5369      -6.5772       0.0403   312.0
563.3000        -6.5367      -6.5753       0.0386   299.0
563.4000        -6.5165      -6.5745       0.0581   449.1
563.5000        -6.5447      -6.5797       0.0350   270.6
563.6000        -6.5470      -6.5790       0.0319   247.1
563.7000        -6.5554      -6.5909       0.0354   274.0
563.8000        -6.5460      -6.5804       0.0344   265.9
563.9000        -6.5509      -6.5950       0.0440   340.8
564.0000        -6.5496      -6.5907       0.0411   318.2
564.1000        -6.5603      -6.5875       0.0272   210.7
564.2000        -6.5607      -6.5940       0.0332   257.1
564.3000        -6.5563      -6.5938       0.0376   290.5
564.4000        -6.5340      -6.5744       0.0404   312.8
564.5000        -6.5161      -6.5704       0.0544   420.5
564.6000        -6.5197      -6.5727       0.0530   409.8
564.7000        -6.5322      -6.5861       0.0539   416.9
564.8000        -6.5439      -6.5813       0.0375   289.8
564.9000        -6.5372      -6.5868       0.0496   383.8
565.0000        -6.5415      -6.5857       0.0442   342.0
565.1000        -6.5390      -6.5834       0.0443   343.0
565.2000        -6.5443      -6.5831       0.0388   300.0
565.3000        -6.5478      -6.5780       0.0302   233.5
565.4000        -6.5590      -6.5925       0.0335   259.4
565.5000        -6.5369      -6.5695       0.0326   252.3
565.6000        -6.5428      -6.5765       0.0337   260.5
565.7000        -6.5350      -6.5819       0.0469   362.7
565.8000        -6.5282      -6.5743       0.0461   356.7
565.9000        -6.5469      -6.5849       0.0380   294.0
566.0000        -6.5430      -6.5725       0.0295   228.1
566.1000        -6.5479      -6.5833       0.0353   273.3
566.2000        -6.5417      -6.5899       0.0482   372.6
566.3000        -6.5412      -6.5838       0.0426   329.7
566.4000        -6.5400      -6.5859       0.0459   355.3
566.5000        -6.5401      -6.5800       0.0399   308.5
566.6000        -6.5237      -6.5653       0.0416   322.1
566.7000        -6.5312      -6.5791       0.0479   370.4
566.8000        -6.5570      -6.5934       0.0363   281.2
566.9000        -6.5515      -6.5921       0.0406   314.0
567.0000        -6.5491      -6.5841       0.0350   271.0
567.1000        -6.5299      -6.5737       0.0437   338.2
567.2000        -6.5402      -6.5842       0.0440   340.0
567.3000        -6.5442      -6.5856       0.0414   320.5
567.4000        -6.5423      -6.5793       0.0370   286.6
567.5000        -6.5445      -6.5897       0.0452   349.8
567.6000        -6.5486      -6.5840       0.0354   273.6
567.7000        -6.5317      -6.5658       0.0340   263.2
567.8000        -6.5224      -6.5712       0.0487   377.0
567.9000        -6.5310      -6.5781       0.0471   364.6
568.0000        -6.5555      -6.5816       0.0261   201.8
568.1000        -6.5596      -6.5912       0.0316   244.5
568.2000        -6.5451      -6.5790       0.0339   262.4
568.3000        -6.5468      -6.5884       0.0416   321.8
568.4000        -6.5530      -6.5850       0.0320   247.4
568.5000        -6.5395      -6.5841       0.0445   344.4
568.6000        -6.5445      -6.5845       0.0400   309.5
568.7000        -6.5532      -6.5911       0.0379   293.3
568.8000        -6.5580      -6.5872       0.0292   226.2
568.9000        -6.5520      -6.5854       0.0333   257.9
569.0000        -6.5301      -6.5810       0.0508   393.2
569.1000        -6.5409      -6.5815       0.0406   313.8
569.2000        -6.5383      -6.5808       0.0425   328.6
569.3000        -6.5293      -6.5821       0.0527   408.0
569.4000        -6.5420      -6.5735       0.0315   243.7
569.5000        -6.5406      -6.5866       0.0460   355.9
569.6000        -6.5306      -6.5761       0.0455   351.7
569.7000        -6.5295      -6.5809       0.0514   398.0
569.8000        -6.5229      -6.5709       0.0480   371.4
569.9000        -6.5391      -6.5831       0.0439   340.0
570.0000        -6.5411      -6.5903       0.0492   380.4
570.1000        -6.5447      -6.5848       0.0401   310.3
570.2000        -6.5513      -6.5946       0.0433   335.1
570.3000        -6.5685      -6.5980       0.0295   228.2
570.4000        -6.5508      -6.5863       0.0354   274.1
570.5000        -6.5336      -6.5813       0.0477   369.0
570.6000        -6.5294      -6.5767       0.0473   366.3
570.7000        -6.5555      -6.5905       0.0350   271.1
570.8000        -6.5421      -6.5760       0.0339   262.5
570.9000        -6.5544      -6.5880       0.0337   260.5
571.0000        -6.5476      -6.5851       0.0375   289.9
571.1000        -6.5427      -6.5923       0.0496   383.9
571.2000        -6.5460      -6.5852       0.0392   303.0
571.3000        -6.5301      -6.5833       0.0533   412.0
571.4000        -6.5279      -6.5778       0.0500   386.5
571.5000        -6.5399      -6.5775       0.0376   290.9
571.6000        -6.5400      -6.5803       0.0403   311.7
571.7000        -6.5479      -6.5793       0.0314   242.6
571.8000        -6.5326      -6.5724       0.0397   307.5
571.9000        -6.5436      -6.5931       0.0495   383.2
572.0000        -6.5276      -6.5709       0.0432   334.5
572.1000        -6.5488      -6.5838       0.0349   270.1
572.2000        -6.5591      -6.5994       0.0403   312.1
572.3000        -6.5441      -6.5825       0.0384   296.9
572.4000        -6.5413      -6.5812       0.0399   309.0
572.5000        -6.5432      -6.5846       0.0414   320.7
572.6000        -6.5378      -6.5740       0.0362   280.0
572.7000        -6.5199      -6.5814       0.0614   475.4
572.8000        -6.5371      -6.5807       0.0435   336.7
572.9000        -6.5269      -6.5694       0.0425   328.6
573.0000        -6.5508      -6.5849       0.0341   264.1
573.1000        -6.5504      -6.5852       0.0348   269.3
573.2000        -6.5599      -6.5940       0.0341   263.6
573.3000        -6.5378      -6.5750       0.0371   287.2
573.4000        -6.5464      -6.5846       0.0383   295.9
573.5000        -6.5442      -6.5844       0.0402   310.7
573.6000        -6.5595      -6.5936       0.0341   264.1
573.7000        -6.5441      -6.5860       0.0418   323.7
573.8000        -6.5341      -6.5809       0.0469   362.6
573.9000        -6.5567      -6.5857       0.0290   224.5
574.0000        -6.5249      -6.5690       0.0441   341.2
574.1000        -6.5354      -6.5728       0.0374   289.1
574.2000        -6.5424      -6.5796       0.0372   287.9
574.3000        -6.5426      -6.5839       0.0412   319.1
574.4000        -6.5493      -6.5905       0.0412   319.0
574.5000        -6.5422      -6.5902       0.0480   371.2
574.6000        -6.5485      -6.5878       0.0393   304.1
574.7000        -6.5388      -6.5759       0.0372   287.5
574.8000        -6.5374      -6.5833       0.0459   354.9
574.9000        -6.5284      -6.5814       0.0531   410.6
575.0000        -6.5076      -6.5645       0.0570   440.8
575.1000        -6.5132      -6.5687       0.0555   429.1
575.2000        -6.5386      -6.5761       0.0375   290.3
575.3000        -6.5552      -6.5902       0.0350   270.5
575.4000        -6.5587      -6.5900       0.0313   241.9
575.5000        -6.5458      -6.5863       0.0405   313.4
575.6000        -6.5232      -6.5673       0.0440   340.7
575.7000        -6.5329      -6.5748       0.0419   323.8
575.8000        -6.5463      -6.5915       0.0452   349.8
575.9000        -6.5519      -6.5919       0.0400   309.4
576.0000        -6.5455      -6.5844       0.0389   300.9
576.1000        -6.5449      -6.5798       0.0349   270.4
576.2000        -6.5539      -6.5867       0.0327   253.2
576.3000        -6.5449      -6.5890       0.0441   340.9
576.4000        -6.5478      -6.5820       0.0343   265.0
576.5000        -6.5352      -6.5869       0.0517   400.2
576.6000        -6.5395      -6.5788       0.0393   304.4
576.7000        -6.5484      -6.5920       0.0436   337.6
576.8000        -6.5357      -6.5796       0.0439   340.0
576.9000        -6.5386      -6.5760       0.0374   289.1
577.0000        -6.5306      -6.5790       0.0484   374.6
577.1000        -6.5178      -6.5601       0.0423   327.1
577.2000        -6.5438      -6.5748       0.0310   239.7
577.3000        -6.5321      -6.5756       0.0434   335.8
577.4000        -6.5439      -6.5857       0.0418   323.7
577.5000        -6.5473      -6.5793       0.0320   247.4
577.6000        -6.5305      -6.5714       0.0409   316.5
577.7000        -6.5341      -6.5848       0.0507   392.3
577.8000        -6.5358      -6.5824       0.0466   360.6
577.9000        -6.5335      -6.5825       0.0490   379.5
578.0000        -6.5514      -6.5900       0.0387   299.1
578.1000        -6.5535      -6.5912       0.0377   291.7
578.2000        -6.5502      -6.5836       0.0333   258.0
578.3000        -6.5557      -6.5849       0.0291   225.5
578.4000        -6.5494      -6.5904       0.0410   317.4
578.5000        -6.5564      -6.5881       0.0317   245.5
578.6000        -6.5538      -6.5917       0.0379   293.3
578.7000        -6.5362      -6.5810       0.0447   346.1
578.8000        -6.5284      -6.5782       0.0499   385.8
578.9000        -6.5331      -6.5788       0.0457   353.6
579.0000        -6.5356      -6.5803       0.0447   345.7
579.1000        -6.5343      -6.5748       0.0405   313.3
579.2000        -6.5215      -6.5811       0.0596   461.1
579.3000        -6.5317      -6.5710       0.0393   304.1
579.4000        -6.5295      -6.5779       0.0484   374.7
579.5000        -6.5371      -6.5849       0.0477   369.4
579.6000        -6.5457      -6.5780       0.0323   249.7
579.7000        -6.5261      -6.5758       0.0496   384.1
579.8000        -6.5351      -6.5780       0.0429   331.5
579.9000        -6.5435      -6.5913       0.0477   369.4
580.0000        -6.5390      -6.5723       0.0333   257.3
580.1000        -6.5426      -6.5855       0.0429   331.8
580.2000        -6.5479      -6.5818       0.0339   262.3
580.3000        -6.5462      -6.5840       0.0378   292.3
580.4000        -6.5276      -6.5676       0.0400   309.5
580.5000        -6.5445      -6.5764       0.0320   247.2
580.6000        -6.5478      -6.5846       0.0368   285.0
580.7000        -6.5644      -6.5944       0.0301   232.5
580.8000        -6.5465      -6.5761       0.0295   228.4
580.9000        -6.5477      -6.5827       0.0350   270.7
581.0000        -6.5550      -6.5883       0.0334   258.2
581.1000        -6.5367      -6.5829       0.0462   357.2
581.2000        -6.5469      -6.5819       0.0349   270.1
581.3000        -6.5409      -6.5811       0.0402   311.0
581.4000        -6.5336      -6.5814       0.0479   370.2
581.5000        -6.5367      -6.5775       0.0408   315.7
581.6000        -6.5396      -6.5785       0.0388   300.2
581.7000        -6.5375      -6.5711       0.0336   259.6
581.8000        -6.5419      -6.5893       0.0474   366.7
581.9000        -6.5468      -6.5892       0.0424   328.0
582.0000        -6.5414      -6.5918       0.0504   390.0
582.1000        -6.5507      -6.5889       0.0382   295.3
582.2000        -6.5336      -6.5812       0.0476   368.3
582.3000        -6.5510      -6.5916       0.0406   314.0
582.4000        -6.5503      -6.5928       0.0425   328.8
582.5000        -6.5467      -6.5888       0.0421   325.6
582.6000        -6.5488      -6.5750       0.0262   202.8
582.7000        -6.5418      -6.5744       0.0326   252.0
